,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
4728,DeMarcus Family Rules,2020– ,6.2,Rascal Flatts bassist Jay DeMarcus and ex-beauty queen Allison DeMarcus write their own rules for juggling family and fun in this reality show.,90.0,68.68853855986366,Reality-TV            ,..,..,not specified,not sure,..
4729,The Girl from Monday,2005,5.3,A comic drama about a time in the near future when citizens are happy to be property traded on the stock exchange.,1025.0,84.0,Action, Comedy, Sci-Fi            ,Hal Hartley,"Bill Sage, ",..
4730,Being Napoleon,2018,5.3,"On the 200th anniversary of the Battle of Waterloo, thousands of enthusiasts reenact the epic clash. But there can only be one Napoleon.",104.0,88.0,Documentary            ,..,..,not specified,not sure,..
4731,Johan Falk: Ur askan i elden,2015 Video,6.7,Johan Falk is with the wife of a dead mob boss down to Latvia to try to solve a mystery that has eluded him for three years. What Johan finds downstairs in a cottage outside Riga shocks not...                See full summary »,1645.0,98.0,Action, Crime, Thriller            ,Richard Holm,"Jakob Eklund, ",..
4732,Ken Jeong: First Date,2019 TV Special,5.7,"Stand-up performance of comedian Ken Jeong recorded live at Pasadena, California.",2205.0,62.0,Comedy            ,..,..,Jon M. Chu,not sure,..
4733,Theo Von: No Offense,2016 TV Special,5.6,"Southern comedian Theo Von offers up a twisted take on his dating mishaps, meeting Brad Pitt, chasing down fugitive chimpanzees and more.",745.0,67.0,Documentary, Comedy            ,..,John Asher,not sure,..
4734,The Tayo Movie: Mission Ace,2016,4.6,"Tayo the Little Bus is the best kids animation where kids learn about vehicles and friendship. Tayo, the blue kid bus, drives around the town and meets various other vehicles and learn ...                See full summary »",44.0,47.0,Animation            ,..,..,not specified,not sure,..
4735,Jerry Before Seinfeld,2017 TV Special,7.0,Comedian Jerry Seinfeld takes the stage at the comedy club where he began his career to recount his early life.,5413.0,62.0,Comedy            ,..,..,Michael Bonfiglio,"Jerry Seinfeld, ",..
4736,Johan Falk: Tyst diplomati,2015 Video,6.4,"When Johan and his colleagues are watching Seth and his gang member Jack, they stumble on a larger case than they expected. Seth is selling arms to terrorists, but without Jack's knowledge,...                See full summary »",1674.0,94.0,Action, Crime, Thriller            ,Peter Lindmark,"Jakob Eklund, ",..
4737,The Unguarded Moment,1956,6.4,"A beautiful teacher is protective of a high school boy who sexually harassed her, and later he becomes a murder suspect.",369.0,95.0,Crime, Drama, Film-Noir            ,Harry Keller,"Esther Williams, ",..
4738,Kommissarie Späck,2010,4.7,A dead body is found and police detective Mårten Späck draws the conclusion that a serial suicide killer is at large. Späck with his colleagues Grünvald Karlsson and Irene Snusk suspect a ...                See full summary »,1711.0,82.0,Comedy, Crime            ,..,Fredde Granberg,"Leif Andrée, ",..
4739,Manhattan Romance,2014,5.6,"Lost in the confused landscape of New York City singledom, a young filmmaker begins documenting the complicated relationships of his peers in an effort to decode his own misguided love life.",1315.0,94.0,Comedy, Drama, Romance            ,Tom O'Brien,"Arnold C. Baker II, ",..
4740,Comedians of the World,2019– ,6.4,A new comedy event series that will bring together 47 comedians from 13 regions around the world for the series. Each comedian will perform a half-hour stand-up.,424.0,30.0,Comedy            ,..,..,not specified,not sure,..
4741,Mokalik (Mechanic),2019,6.3,"'Mokalik' follows the career of an 11-year-old boy, Ponmile, from the middle-class suburbs who spends the day as a lowly apprentice at a mechanic workshop in order to view life from the ...                See full summary »",130.0,100.0,Comedy            ,..,..,Kunle Afolayan,"Femi Adebayo, ",..
4742,The Figurine,2009,4.5,The synopsis of Figurine (Araromire) shows that it is a story of two buddies and a girl...all down on their luck have their lives changed when one of them discovers 'Araromire' a mysterious...                See full summary »,205.0,120.0,Thriller            ,..,..,Kunle Afolayan,"Wale Adebayo, ",..
4743,Adios Amigos,2016,6.6,"Three handicapped friends go on a road trip to Salou, Spain, for their first sexual experience.",547.0,91.0,Drama            ,..,..,Albert Jan van Rees,"Lieke-Rosa Altink, ",..
4744,"Lorena, La de pies ligeros",2019,7.0,"A young woman of the Tarahumara, well-known for their extraordinary long distance running abilities, wins ultramarathons seemingly out of nowhere despite running in sandals.",637.0,28.0,Documentary, Short, Sport            ,Juan Carlos Rulfo,"Lorena Ramirez, ",..
4746,OCTB,2017– ,7.2,"""An undercover detective crosses paths with familiar faces in the mafia underworld during the final years of Britain's ruling of Hong Kong.""",161.0,24.0,Crime, Drama            ,..,not specified,not sure,..
4747,A Weekend with the Family,2016,4.9,"A young attorney looks to gain a position at a prestigious law firm while secretly dating his boss' daughter, who he's hoping to marry; but when his loving girlfriend decides to arrange a ...                See full summary »",363.0,82.0,Comedy            ,..,..,Chris Stokes,"Marques Houston, ",..
4748,"Yo, Potro",2018 TV Movie,6.3,"Former Club de Cuervos player Potro returns home to Argentina, just in time for the wedding of his famous soccer star brother and to confront his estranged family.",462.0,50.0,Comedy, Sport            ,..,Marcos Bucay,"Joaquín Ferreira, ",..
4749,De Familie Claus,2020,5.8,"After discovering his grandfather is Santa Claus, Jules has to help him deliver his presents all around the world. But Jules' hatred for Christmas might make that more difficult than Santa thought.",720.0,96.0,Comedy, Family, Fantasy            ,Matthias Temmermans,"Jan Decleir, ",..
4750,Lego House: Home of the Brick,2018,6.5,"In Billund, Denmark, a nearly 130,000-square-foot house inspired by the iconic LEGO bricks is constructed, capturing the awe of kids of all ages.",479.0,47.0,Documentary            ,..,..,Anders Falck,not sure,..
4751,Our Planet: Behind the Scenes,2019 TV Movie,8.4,Behind the Scenes look at the hardships and drama of capturing footage from Our Planet.,1439.0,63.0,Documentary            ,..,..,not specified,not sure,..
4752,Jack Whitehall: At Large,2017 TV Special,6.9,"Fresh from hosting the Royal Variety Performance and starring in Bad Education and A League Of Their Own, this is your chance to catch Jack at his dynamic best.",1898.0,67.0,Comedy            ,..,..,Brian Klein,not sure,..
4753,22nd Annual Mark Twain Prize for American Humor celebrating: Dave Chappelle,2020 TV Special,7.5,"An all-star lineup of entertainers salute and celebrate the career achievements of comedian Dave Chappelle, the recipient of the 22nd Annual Mark Twain Prize for American Humor. The event ...                See full summary »",1715.0,90.0,Comedy            ,..,..,Chris Robinson,"Dave Chappelle, ",..
4754,Follow Me,VI,5.1,"After hearing that some people get paid $5000 for posting a picture on Instagram, broke and out of work director, Asri Bendacha sets out on a journey to become a social media influencer and...                See full summary »",250.0,80.0,Documentary            ,..,..,Asri Bendacha,not sure,..
4755,Live at the Foxes Den,2013,5.0,A corporate lawyer reconsiders his career options after making friends with the staff and regulars at a cocktail lounge called The Foxes Den.,141.0,103.0,Drama            ,..,..,Michael Kristoff,"Jackson Rathbone, ",..
4756,O21,2014,7.8,A gripping action thriller in which two men executes a plan to stop the war between Afghanistan and Pakistan within 21 hours.,3093.0,124.0,Action, Thriller            ,..,not specified,not sure,..
4757,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019 TV Special,7.3,Nothing is off limits as Jimmy Carr serves up the best jokes from his storied stand-up career in a special that's as inappropriate as it is hilarious.,1753.0,58.0,Comedy            ,..,..,Brian Klein,not sure,..
4758,Afblijven,2006,5.3,"Melissa is a nice and pretty girl with natural dreams and ambitions. But because of bad influences, her life becomes a nightmare. Until her real friends decide to get her out of there.",2132.0,100.0,Drama, Family            ,..,not specified,not sure,..
4759,Freedom,2021– ,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Drama            ,..,..,not specified,not sure,..
4760,Making the Witcher,2020 TV Movie,6.8,Journey into the extraordinary world of «The Witcher» -- from casting the roles to Jaskier's catchy song -- in this behind-the-scenes look at the series.,282.0,32.0,Documentary            ,..,..,Nathan Wiley,"Henry Cavill, ",..
4761,Living Will...,2010,4.5,"Party bum slacker Belcher is dead, but he's not resting in peace. When he learns that his cousin Krista has started dating his best pal and former roommate Will, the restless spirit makes it his mission to drive the happy couple apart.",595.0,102.0,Comedy            ,..,..,Matthew Lauyer,"Ryan Dunn, ",..
4762,Enter the Anime,2019,2.5,"It is a documentary aimed at newcomers to anime, and follows anime newbie, Alex Burunova, as she dives into the mysterious world of the genre. The documentary features some of the biggest ...                See full summary »",1540.0,58.0,Documentary            ,..,..,Alex Burunova,"Shinji Aramaki, ",..
4763,The Craving,2022– ,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Thriller            ,..,..,not specified,not sure,..
4764,"Ron White: If You Quit Listening, I'll Shut Up",2018 TV Special,6.5,"Ron ""Tater Salad"" White dishes out his signature brand of cynicism, riffing on sex, celebrity and the sinister habits of wild geese.",766.0,63.0,Comedy            ,..,..,Tom Forrest,not sure,..
4765,Troll,2022,6.921176182907446,"Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo.",15124.062721604108,68.68853855986366,Action, Adventure, Fantasy            ,Roar Uthaug,not sure,..
4766,Comedy Premium League,2021– ,6.921176182907446,"Follows India's funniest entertainers engage in battles of wit and wisecracks, in the expectation to be crowned the ultimate comedy champs.",15124.062721604108,68.68853855986366,Comedy            ,..,..,not specified,not sure,..
4767,Si Doel the Movie,2018,7.2,Doel travels to the Netherlands to reunite with a woman who left him 14 years ago. Doel's new journey is started again.,398.0,85.0,Drama, Romance            ,..,Rano Karno,"Rano Karno, ",..
4768,Kingdom of Us,2017,7.1,A father's suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,828.0,109.0,Documentary, Drama            ,..,Lucy Cohen,"Jamie-Jodie Shanks, ",..
4769,Rooting for Roona,2020,7.1,A little girl named Roona Begum is born in the North East of India with an unprecedented head size caused by a birth defect. This is the story of one family and how they raise a child against insurmountable odds.,338.0,40.0,Documentary, Short, Drama            ,not specified,not sure,..
